sasdate,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,AMDMNOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,DTCOLNVHFNM,DTCTHFNM,INVEST
07/01/2013,-0.002087795442,-0.002276304824,0.001232161816,0.0001832734083,0.005737076488,-0.003264677785,-0.008935083819,-0.01195253001,-0.01012239383,-0.02663234877,-0.005746767787,-0.01796309681,0.0027247322,-0.00610785721,-0.00193189094,-0.008085078874,-0.0002969927259,0.0003541534394,-0.5999,-265,-0.010417719,-0.0009635521128,0.001838599298,-0.2,0.9,-0.07232998998,-0.02954477218,-0.02964386444,-0.04636772751,-0.02252504383,0.004054450964,0.0008215058958,-0.0009094557267,0.0003694353838,0.000682943513,-0.001670565039,-0.003064421824,0.0006716668785,0.001096542601,0.001672924311,0.001396092934,0.002981957387,0.00215312603,-0.001145344301,41.2,0,41.7,6.779921907,4.700480366,5.068904202,5.981414211,5.370638028,6.90475077,4.770684624,5.049856007,6.159095388,5.521460918,-0.1102360587,0.003785322892,0.002731170016,0,0.0094047135,-0.00174213114,0.001715955546,0.0007611017855,0.0002784183623,0.0001886159024,-0.0009767498625,-0.00253426265,8.049904222e-05,1.095229,0.03036629312,-0.03889995,0.02857031637,0,0,-0.01,-0.02,-0.02,0.2,0.28,0.07,0.13,0.05,-0.05,-0.02,0.03,1.31,2.49,4.25,5.23,0.01256672555,0.02476108905,-0.02047541537,0.008495899722,-0.00152970183,-0.001431867095,0.0009992505829,0.0152095607,0.07748318866,-0.01833726826,-0.0004220405348,0.004482992409,-0.0009081963202,-0.002953671027,-0.002416417738,2.610789232e-05,0.0007702168273,-0.0002726920389,-0.0004489321195,-0.0002284702924,-0.0009752926839,-0.001761415635,-0.002104455846,-0.0004732641142,-0.001413649668,0.002480193881,-0.002596998882,0.002754126099,-0.0004828271273,-0.003524596512
08/01/2013,0.001734763666,0.001791894215,0.001510126522,0.004141211151,-0.001407387675,0.005958027267,0.006498521019,0.007403365613,0.005145759072,0.02946790588,-0.00133272457,0.01525975141,0.005389914858,0.01545169153,0.00407580355,0.008728669208,-0.0100778548,-0.0039078156,0.6573,200,0.019433784,3.855991569e-05,0.0004296753245,-0.1,0.3,-0.007246408521,-0.02932761509,-0.01264365537,-0.06576764024,0.008884790735,-0.03709580474,0.001867879255,0.002832635977,0.003564189848,0.003237627434,0.002504802178,0.004128110263,-0.000223838837,0.001714654773,0.002639855565,0.001341239789,0.003019476242,-0.0002530684564,0.0007331714575,41.3,0.1,41.9,6.821107472,4.584967479,5.075173815,6.11368218,5.332718793,6.871091295,4.844187086,5.068904202,6.086774727,5.472270674,0.01746192967,0.003723169102,0.005207030034,0,-0.004879684834,0.001739879786,0.003012083105,0.004749132643,0.007402860272,0.007833941216,-0.005820882046,-0.0002205407952,0.0001683431926,0.5016573,0.000844622471,0.020851327,-0.003111289526,-0.01,-0.02,0,0,0.01,0.12,0.16,0.2,0.1,0.04,-0.04,-0.01,0.05,1.44,2.66,4.46,5.34,-0.02009688161,-0.018841482,0.02124965891,0.0004805613048,0.006108957408,0.006668955274,0.0009977545741,-0.02685241524,-0.0694135675,0.05170163306,0.0004289066442,-0.006932300802,0.0006909799434,0.003369150062,0.001746588505,0.0002412108853,-0.0003650409761,0.0004636675761,0.0003123852451,0.0002059063248,0.0002382336562,-0.001204929199,0.001823013405,-8.988456322e-05,0.001413205717,-0.004133086819,0.003111766127,-0.0003934279033,-0.0003086305562,0.00418386754
09/01/2013,0.004112458406,0.004784541325,0.003002284659,0.003468667443,0.0008612539951,0.005326042723,0.003720302852,0.003571198279,0.003115580716,0.004702366131,0.002689578911,0.008146368096,0.007007576311,0.006191458166,-0.01123066324,0.0009135476131,0.0287615608,0.009564506789,0.0803,43,0.004104667,0.0005268365515,0.0006372427002,0,-0.2,0.05080832833,0.001115449084,-0.007393749025,0.06911212496,-0.03892280595,-0.05994998441,0.001279862096,0.002718189548,0.001103549864,0.005429263421,0.001499875292,0.002256588201,0.000223838837,0.001051105877,0.002516893548,0.00185007409,0.001820547528,0.0001265422336,0.0001832089045,41.3,-0.1,41.8,6.745236349,4.532599493,5.056245805,6.035481433,5.204006687,6.9117473,4.605170186,5.170483995,6.248042875,5.351858133,0.05527851659,0.01491162706,0.005628252216,0.01,0.009782029595,0.000183007385,0.00520098286,-0.006729526793,-0.01223201913,-0.01280218211,0.003495511903,0.002619996715,0.0002592470245,0.3365108,0.01017505189,0.001701681,0.004394339244,0,-0.01,-0.02,-0.03,-0.01,0.08,0.07,0.1,0.05,0.03,-0.06,-0.04,0.04,1.52,2.73,4.56,5.39,-0.00324464918,0.01418847966,0.02421271517,-0.006265382682,-0.007630366936,-0.009520205001,-0.001996257401,0.01442321204,-0.02119373556,-0.0353573539,-0.002007571965,0.0007983535584,-0.01077758487,-0.002446228442,-0.005399974416,0.001414992033,0.0001814842734,-0.002206524569,-0.002652278152,-0.001975179312,-0.001043575667,0.002761606511,-0.006676122146,0.0002582368438,-0.0004713641912,-0.0004189591128,-0.001040296486,-0.0002060441835,0.0007004435748,0.000283219134
10/01/2013,-0.003395246938,-0.003783137634,0.003226598852,0.005420563314,0.003299075478,-0.001173441935,0.0005731172361,0.0008581250397,0.003394123864,0.001914494449,0.003798557935,-0.003687384627,-0.002988899101,0.00444115903,0.001374153023,0.001309764435,0.02389520229,0.01001685028,0.1148,94,0.012848582,-0.00653437046,-0.006119030744,0,-2.3,0.08075142493,-0.01951281422,-0.02874449397,-0.03395912054,-0.02648511846,0.1325356741,0.00160664895,0.002339182353,-0.0002451280806,0.003547001439,0.001913239364,0.001457436495,0.00268216522,0.001489997821,0.0009277155671,-0.001497415037,0.001790830241,0.001138160098,-0.0002290163757,41.2,0,41.9,6.829793738,4.828313737,5.123963979,6.023447593,5.38907173,6.950814768,4.663439094,5.087596335,6.282266747,5.484796933,-0.02453935666,0.007680267644,0.005874325597,0,0.00420522337,0.005799610613,0.01085396481,0.003438588227,0.003989226023,0.004184675975,0.001738164161,-0.0006289470842,-0.000448187324,1.2975292,0.01928916345,-0.027518214,0.01550577352,0.01,0.01,0.03,0.04,0,-0.23,-0.19,-0.11,-0.16,0.03,-0.04,-0.01,0.03,1.28,2.53,4.44,5.22,-0.02256888079,-0.01462103414,0.01331977295,0.002028496228,0.004574851764,0.006661688639,-0.0004996247937,-0.01022469342,-0.05298471059,0.01150716152,0.0001582141974,-0.001275957355,0.003617278247,-0.001932275966,0.002072667292,-0.0007254147428,-0.001052255622,7.279421043e-05,0.0003970183395,0.0003166725983,0.0008846675769,-0.0007349436954,0.002797756259,0.0004844337912,0.001409884538,0.007037548454,-0.001035464134,0.001473948755,-0.001388633784,0.005441305913
11/01/2013,0.002556388362,0.003194498355,0.004101637535,0.0120855826,0.002820527138,0.002544213939,-0.001040012713,-0.001970025914,6.066893568e-06,0.01173605136,-0.003208935277,-0.002661893278,0.006280900974,0.006295287666,-0.004534066313,-0.0001930049222,0.01557058167,-0.009486269623,0.0074,-103,0.002717774,0.003820123508,0.006541326586,-0.3,1.5,-0.1585884256,-0.02028777717,-0.004174645131,-0.02447674643,0.004463186184,-0.08830548138,0.002004687995,0.002810405646,-0.001226542531,0.005380877284,0.001743679605,0.001587511909,0.002006913373,0.001876268299,0.002199881245,0.001796629162,0.001952378432,-0.0001263982812,0.0005953335188,41.4,0.1,42,7.003065459,4.510859507,5.347107531,6.356107661,5.407171771,6.936342736,4.682131227,5.093750201,6.255750042,5.468060141,0.05087656967,0.01363565036,0.006026291095,-0.01,-0.01463685056,-0.01058952896,-0.001065189704,-0.002850773152,-0.003322861717,-0.003495808374,-0.0003844102206,0.00243031744,0.001402364721,0.5691334,0.03625842084,-0.060597063,0.02999952525,-0.01,0,0.02,0.02,0,0,0.1,0.1,0.07,0.04,-0.01,0.02,0.04,1.29,2.64,4.55,5.3,0.01145765536,0.02328913302,0.0001242313189,0.01179926395,0.00100904436,0.0004656890894,0.0004988770382,-0.007681057296,-0.01313579862,-0.02566611528,0.001307702582,0.005017755216,0.003245972028,-0.0009265682148,0.001926833573,-0.000492378517,0.0007691560126,0.001546861009,0.001132199877,0.001478602773,0.0001645081338,-6.641002853e-05,0.0010708506,-8.112496004e-05,0.0004651834333,-0.002489764318,0.002063717143,-0.01319421121,-0.006241915542,0.003140221883
12/01/2013,0.002248910592,0.002319845513,0.0009067386781,-0.00381035113,0.005441331912,0.002152273633,0.001493497693,0.002387921765,0.007445591718,0.0003221178745,0.009412631667,-0.008063459427,0.002845591257,-0.002421025352,0.006217368583,-0.001594464853,0.06176886268,-0.01408312238,-0.093,2,0.014249134,-0.0005347128623,0.002067366435,-0.2,-0.1,-0.03420219376,-0.01598163035,-0.03512244657,-0.01127273877,-0.0452955353,0.0528155964,0.0004150148045,-0.001430729121,-0.00184263918,-0.005212285865,0.0004976362382,0.0003964845093,0.0006680770764,0.0007090223386,0.002810342363,0.001301419434,0.003630770791,0.0006318317011,-0.001053523676,41.1,0.1,41.9,6.909753282,4.406719247,4.997212274,6.210600077,5.613128106,6.91274282,4.753590191,4.955827058,6.169610732,5.59471138,-0.02218571978,0.01455730641,0.005420048473,0.01,0.01044174936,0.005099340916,0.00325591086,-0.01725962678,-0.02667168858,-0.02728949402,0.004452792555,-0.001137420937,-0.001902594803,0.2796452,0.01349941977,-0.015278835,0.003775180155,0.01,0.02,0,0,0.01,0.21,0.18,-0.01,0,0.05,-0.02,0.01,0.04,1.49,2.81,4.53,5.29,-0.02170387486,0.03327815004,0.01742493985,0.01448546038,0.0009998524885,0.001404432726,0.004987291761,0.0386173959,0.1081318608,0.02371979153,0.0007978890478,0.007009136201,0.004839439438,0.0005553664688,0.002386631874,-6.287036715e-05,-6.474169363e-05,0.000901566316,0.001310079587,0.0008219272719,0.0002571245329,-0.002307792503,0.002922793509,-0.0002532532382,-0.0004731072449,0.002049566285,-6.642598318e-06,0.008598533727,0.007804193013,-0.0001378932437
01/01/2014,0.005100063495,0.005654490034,-0.003310253174,-0.010196988,-0.007868158258,-0.00383402869,-0.009426115889,-0.01099652797,-0.01634983283,-0.03118412417,-0.01230730716,0.001357088245,0.001915460378,-0.009655550767,-0.009300875072,-0.01072864796,-0.00737142687,-0.007891174824,-0.7688,6,0.008430869,0.00109488827,0.002566155764,-0.1,-1.4,0.06042245867,-0.04582795467,-0.04335272617,0.01186253531,-0.06856768176,-0.05724342255,0.001367601165,0.00296516155,0.006006760323,0.008894914734,-0.0001658512318,-0.001057641558,0.001334816661,0.001113163269,0.0006533310507,0.002334788516,-0.001057613767,-0.0003790511133,-0.0002750148984,41,-0.1,41.6,6.788971743,4.753590191,4.094344562,6.167516491,5.459585514,6.883462586,4.624972813,5.087596335,6.192362489,5.407171771,-0.06024468469,0.003047980933,0.003123936522,0.01,0.001484134687,0.0004063297364,0.003880453135,-0.005934819121,-0.003407944681,-0.00339536753,-0.002281229863,0.0005519083952,0.001248379044,-0.0223528,0.008032791241,0.007195837,-0.006943914733,-0.02,-0.02,-0.03,-0.03,-0.01,0.07,-0.04,-0.13,-0.19,0.05,-0.03,0,0.05,1.58,2.79,4.42,5.12,0.01168562627,0.002908968017,0.005296332351,0.02789930246,0.003493379504,0.004192246735,0.002947312018,-0.0003281871605,-0.07069646591,-0.01889554222,-0.0002194377758,-0.01514222746,-0.004477193759,0.002864535289,-0.002059379462,-0.002441059237,0.0009868435814,-0.0003405859429,-0.0001928304303,-0.0004506550467,0.0003282335411,0.001328514233,0.0004705853209,0.0001360251462,-0.0004704627186,-0.002471831131,-0.002574003995,-0.002168582747,-0.007159691524,-0.001670118506
02/01/2014,0.005573577264,0.005896954159,0.004536359446,0.008443217086,0.0124956805,0.007544235406,0.009374413076,0.01125589205,0.01138554551,0.03329239231,0.005380809127,0.01373751925,0.005697749717,0.01363007292,-0.003568443495,0.009305195847,0.006146474982,-0.001026956915,0.7308,246,0.01802438,0.0008428909727,-0.0001102368716,0.1,1.4,-0.04001358704,0.06335518038,0.01867816721,-0.04522929462,0.04764094373,0.02568116966,0.001097092814,0.002745513868,0.006092379025,0.003669116858,0.002153923457,0.002905826903,0.0008888889474,0.0008340600248,-0.0009609287154,0.0008763320808,-0.001664227719,0.00239823403,0.0005041362191,40.8,-0.1,41.6,6.850126166,4.49980967,4.852030264,6.228511004,5.38907173,6.946013991,4.709530201,4.8978398,6.295266001,5.529429088,0.03001642271,0.004718765706,0.005516142655,0,-0.00889567665,-0.0004149110866,0.004792628118,0.0247915212,0.02995504189,0.03055409896,0.01277342508,0.001787513146,-0.0003532380389,0.0982784,-0.002923560911,0.028435587,-0.01748610016,0,0.01,0.01,0.01,0,-0.13,-0.15,-0.04,-0.09,0.06,-0.02,0.01,0.05,1.45,2.64,4.38,5.03,-0.01123794859,-0.01589354184,0.005328824527,0.01036655642,-0.005535830022,-0.006584430105,-0.00398414933,0.0317424286,0.09478383149,0.01739639687,-0.00132106851,0.0006935465052,-0.006092811379,-0.0005179372721,-0.002165679379,0.0006761180962,-0.0008550226313,-0.001907206718,-0.001811658477,-0.001402556943,-0.001596230803,-0.0007115353762,-0.004074276041,-0.0009184124117,0.003722435687,0.01138418036,0.00102774932,-0.002771538518,-0.002796920445,0.004089352724
03/01/2014,0.005198986294,0.00516456111,0.005702035373,0.008073119152,0.01072607501,0.009841523925,0.008038423902,0.008451810963,0.006365397707,0.01000116871,0.005352998825,0.01088321225,0.01170300056,0.01515424682,0.00177586239,0.008612920206,-0.01367618658,0.01333035588,0.6909,15,0.000183127,0.003499077439,0.003535298164,0,-1.2,0.0237066623,-0.01126006849,0.002033460355,0.05403475216,-0.02110402887,-0.04343539903,0.00198043569,0.002475053266,0.005089069507,0.005147375417,0.0009925559128,0.001976415427,-0.0006665926255,0.001901413171,0.001959316019,0.0009630791257,0.00186138342,0,0.0003664849553,41.5,0.2,42,6.877296071,4.859812404,5.010635294,6.180016654,5.33753808,6.972606251,4.941642423,5.111987788,6.21860012,5.556828062,0.01758583656,0.007392303273,0.004638328794,-0.01,0.001057007366,-0.002678183186,0.00115776081,-0.01414365048,-0.02601003896,-0.02661680392,-0.01241447138,0.001496032874,-0.0001925053569,-0.0490503,0.02525836889,-0.026984379,0.007940464826,0.01,-0.01,0,0,0.01,0.12,0.01,-0.07,-0.04,0.04,-0.03,0,0.05,1.56,2.64,4.3,4.98,-0.01488022045,0.002095226937,0.00397806564,0.004783186774,0.0009925202698,0.001853303008,-0.001975539979,-0.04585451662,-0.06366627147,0.002046001941,0.0009397999325,0.005982727863,-0.00126200443,-0.000178288155,-0.001115790663,-0.0002757696148,0.002170371922,0.001007047425,0.001008686931,0.001037109259,0.001126266375,0.0001947633778,-0.000869771529,0.001962601059,-0.006519657331,-0.02236816111,0.001537012281,0.00576696321,0.007654194276,0.001738512742
04/01/2014,0.002985456711,0.002492278037,0.001634157539,0.001122898054,0.01019404748,0.0008233008342,-0.002783404106,-0.00255707866,-0.003768498624,-0.008853558118,-0.002347076456,-0.001273329098,0.004496314807,-0.004183745589,0.006064698253,-0.0001909702888,-0.04672524685,0.01138767756,0.033,178,0.047888583,-0.004232545489,0.0001304429914,-0.5,-0.4,-0.003705995594,-0.07455861884,-0.08354220636,-0.1302804416,-0.06266842061,0.005436906597,0.002258562864,0.003465298018,0.009143470824,0.007589543112,0.001074158335,0.001315443494,0.0006665926255,0.002065578634,0.002568182794,0.002744061357,0.002493946912,0.001511716085,0.000915625207,41.3,-0.1,41.9,6.949856455,4.812184355,5.236441963,6.188264123,5.501258211,6.993932975,4.787491743,5.075173815,6.300785795,5.579729826,0.007749582991,0.009069374312,0.003858451156,0,0.00204461629,0.0007890856435,0.002122585306,-0.002139569522,0.004183110404,0.004234101557,0.002525408992,-0.0006924608086,0.0005915621793,0.3629716,0.0003970191426,0.019790505,-0.0131553721,0.01,0,-0.02,-0.03,-0.02,0.06,-0.01,-0.14,-0.16,0.03,-0.06,-0.04,0.02,1.61,2.62,4.15,4.81,0.002608746446,0.001159192836,0.0074314138,-0.0104078047,0.001479536206,0.00136854349,0.0004883835194,0.006834650721,0.0127188898,-0.003592773098,-0.0001775229727,-0.0009738432363,0.01160698399,-6.387514222e-05,0.004978632713,0.0009887088873,-0.003465816356,-3.67230766e-05,3.722424384e-05,-0.0001890909366,0.0001727334095,0.002137166828,0.004806868469,-0.001700238108,0.001860249118,0.01422996719,-0.004616044371,0.001216916318,0.000385799242,-0.00598960485
05/01/2014,0.002784536091,0.001863143493,0.00216744108,0.002746055687,0.001660016418,0.00403692482,0.002682791355,0.001136849888,-0.001257314154,0.01845624237,-0.00682916639,0.005600843918,0.005430418858,0.01063085152,-0.009078456777,0.002867675281,-0.01538724466,-0.01549642777,0.2704,181,0.010864381,0.002025379004,0.001084077885,0.1,-0.5,0.06469321214,-0.008449564424,-0.04014464919,-0.05262573962,-0.03480392219,-0.02812218943,0.001553418012,0.001989737802,0.001914334157,0.004100719271,0.0009080028689,0.001969926437,-0.0008888889474,0.001483574092,0.001644768669,0.0009943913662,0.0006028636204,0.0008807801765,-0.000961428482,41.4,0.2,42.1,6.914730893,4.49980967,5.117993812,6.32256524,5.262690189,6.925595197,4.744932128,5.099866428,6.23636959,5.429345629,-0.01211606764,0.005260165656,0.004705192038,0,-0.005022913366,0.001715758538,0.003813519551,-0.01635950477,-0.02397932696,-0.02406998092,-0.003442571146,-0.001458524276,-0.000205961293,0.3831737,0.01359093703,-0.006226844,0.0006064980056,0,-0.01,0,0,-0.01,-0.11,-0.15,-0.08,-0.14,0.02,-0.06,-0.04,0.01,1.5,2.47,4.07,4.67,0.006210849393,-0.006702206921,0.005596918451,-0.008955556519,-0.007948594044,-0.01018306538,-0.005894881692,-0.02365218258,-0.01144338529,0.000511116266,3.874731418e-05,0.002052536876,-0.009987781836,-0.0001140858625,-0.003459518131,-0.0003736216269,0.002338019443,-0.0002059682565,-0.000214293405,4.948917918e-05,-0.0001266615869,-0.002821991073,-0.002627864242,0.001141046779,0.0009291517635,-0.004479911829,0.003590139191,-0.004133560461,9.411520983e-05,0.003433850773
06/01/2014,0.003710160549,0.003564668142,0.003503930494,-0.0001347480583,0.002464977266,0.003302469696,-0.0005772393222,-0.0008633371366,9.065566711e-06,0.004537431116,-0.0012929772,-0.004567236977,0.007207165391,0.008282368312,0.003384866803,0.003115606686,-0.03777725319,-0.02306500089,0.2963,235,0.045149483,0.0001477242441,0.002889700441,-0.2,-0.5,-0.06758517863,0.02926630279,-0.03530779346,0.05329129705,-0.07539084597,-0.000956480226,0.002430047237,0.002872889751,0.00548338482,0.003920932976,0.002142916834,0.003013036929,0.0006667407737,0.002359123032,0.002786101835,0.002177227074,0.002675731289,0.001759236443,0.002881516847,41.5,-0.1,42.1,6.814542897,4.564348191,5.288267031,5.96100534,5.433722004,6.91770561,4.744932128,5.288267031,6.163314804,5.402677382,0.01289110148,0.007187632944,0.002052575677,0.01,0.007394726224,-0.0008490417106,0.003548990176,0.0143620736,0.0223397893,0.02240881236,0.0006549616218,0.002622918609,0.0006612788357,0.4317072,0.02988082174,-0.037945843,0.01906904354,0.01,0,0.01,0.01,0,0.09,0.04,0.09,0.04,0.01,-0.06,-0.04,0,1.58,2.5,4.15,4.7,0.008407649998,0.002836586285,0.003911116097,-0.005892117949,0.005961010229,0.007406561702,0.002453012125,0.002938587017,0.03364292161,0.009150009721,-0.0005809372029,-0.0007006080631,0.004712001986,-0.0001822437186,0.001164860926,8.716501841e-05,-0.001653628316,-5.702705477e-05,-0.0002266040977,-0.000613945524,-0.0005578112735,0.002443555533,0.00058431996,-0.001403023805,-0.0004658710692,-0.001218439106,-2.364441014e-06,0.003645826006,-0.0001155923658,0.0002096367566
07/01/2014,0.002705491329,0.002496463317,0.002166069758,0.006107696605,0.001809714026,0.00212296937,0.003463366451,0.004762654474,0.001073185076,0.02419497277,-0.005702619069,0.01220224882,0.0008321794451,0.005608647479,-0.00227258566,0.004275309165,-0.03299766864,0.009577588429,0.3922,-136,-0.022267121,0.001924841955,0.001038797822,0.1,-1.2,0.07336888475,-0.00619964788,-0.001299826873,-0.01745010722,0.00639797448,-0.0382005001,0.001611963418,0.00354056394,0.004980444304,0.007310567853,0.00156307876,0.002090684154,0.0006662965266,0.001302659781,0.002055968742,0.0004000939404,0.001508074358,0.0018814681,0.0002739976271,41.5,-0.1,42,6.989335266,4.8978398,5.081404365,6.265301213,5.575949103,6.981005741,4.820281566,5.192956851,6.253828812,5.529429088,0.2339905685,0.05409972401,0.003033843686,-0.01,-0.00427848453,-6.722490315e-05,0.003661026679,0.0007137520534,0.0008602938791,0.000871569129,0.002833737326,-0.003393603004,-0.0007437145047,0.4212775,0.01326995971,-0.006555007,0.005054496401,-0.01,0.02,-0.01,0,0.01,0.02,-0.06,-0.09,-0.07,0.04,-0.06,-0.03,0.02,1.61,2.45,4.07,4.64,0.002230152575,-0.003168750496,0.00930129741,-0.008438086137,-0.002484473328,-0.003241707863,0.002463904194,-0.007182866308,-0.05573523002,0.006887095032,-0.000195407876,-0.001946969817,-0.004001370882,-0.0005733408689,-0.001646489628,0.001976595965,0.0006733987335,-0.0004582042089,-0.0008244401402,-0.0001639256183,0.0003274384757,0.001095134761,-0.002075609096,0.001009983263,0.001851848796,0.001624695459,0.0005084985081,0.00233763515,0.001933186479,0.003432825835
08/01/2014,0.005043581525,0.005037514712,0.006772634209,0.001891902281,0.007679296061,-0.001588881283,-0.004655408258,-0.005529269464,-0.005492811828,-0.02824623314,0.001167999362,-0.008021208521,0.001551998737,-0.008212659784,0.003512262429,-0.005706134083,0.008840948678,-0.01635673641,-0.3635,503,0.052874189,0.0007881155157,0.0008944147471,-0.1,-0.7,0.007278331306,-0.009581410521,-0.0328331795,0.01944412583,-0.0584347382,0.0008281573972,0.001408339614,0.002647220668,0.001890806519,0.005166301449,0.001396476179,0.00169546829,0.0008877053401,0.001209285793,0.0009124088224,-0.000226120384,0.0005804265972,0.001752848827,-0.002102569565,41.5,0,42,6.891625897,4.709530201,5.231108617,6.171700597,5.332718793,6.953684211,4.795790546,5.117993812,6.298949247,5.370638028,-0.2386371169,0.002877895043,0.003392642196,0.01,-0.02499655909,-0.002688886814,0.002260637882,0.01112587441,0.01624855044,0.01660330646,-0.0008905820746,0.001584125921,-0.0003230894369,0.2448202,-0.005881129025,0.030147948,-0.01262642541,0,0,0,-0.01,0,-0.07,-0.12,-0.08,-0.04,0.04,-0.06,-0.04,0.02,1.54,2.33,3.99,4.6,0.01327746879,0.01176266886,-0.02167946069,0.0172632951,-0.0004964011023,-0.0004632842998,-0.0004932177802,-0.01283479923,-0.04946817291,-0.0061743151,-0.001284866552,-0.004270276882,-0.002435267658,-0.001148436771,-0.001224796406,-0.0003175778847,-0.001308188193,-0.001467062769,-0.00164323377,-0.001290805378,-0.001541195826,-0.001246882621,-0.002703065674,-0.001216127853,-0.00139307051,0.001620743495,-0.001024061354,0.0001816250947,0.0003577162108,-0.009270892247
