vintage,filename,raw_series,selection_class,registry_tcode,tcode,n_rows,raw_n_valid,expected_leads_lost,expected_transformed_n_valid,transformed_n_valid,transformed_observed_fraction,n_unexpected_transform_missing,n_unexpected_transform_value,n_inf_after_transform,n_nonpositive_raw_for_log,n_zero_raw_for_ratio,transformed_mean,transformed_std,transformed_min,transformed_max,transformed_n_unique,zero_variance,near_zero_variance,first_transformed_valid_date,last_transformed_valid_date,history_cutoff,n_valid_before_history_cutoff,min_history_requested,short_pre_evaluation_history,stage2_hard_fail,hard_failure_reasons,stage2_flags,loader_date_parse_failures,loader_duplicate_reference_dates,loader_non_month_start_dates,loader_monthly_grid_gaps,loader_bad_numeric_cells
2019-04,2019-04.csv,USGOOD,ordinary_stable,5,5,723,723,1,722,722,0.9986168741,0,0,0,0,0,0.0001552190092,0.004679923394,-0.02488593354,0.01645380073,718,False,False,1959-02-01,2019-03-01,,,,False,False,,,0,0,0,0,0
2019-04,2019-04.csv,USGOVT,ordinary_stable,5,5,723,723,1,722,722,0.9986168741,0,0,0,0,0,0.001415343826,0.002844835386,-0.01237109559,0.0236198744,716,False,False,1959-02-01,2019-03-01,,,,False,False,,,0,0,0,0,0
2019-04,2019-04.csv,USTPU,ordinary_stable,5,5,723,723,1,722,722,0.9986168741,0,0,0,0,0,0.001313678075,0.002397909612,-0.01087548605,0.01446712141,719,False,False,1959-02-01,2019-03-01,,,,False,False,,,0,0,0,0,0
2019-04,2019-04.csv,USTRADE,ordinary_stable,5,5,723,723,1,722,722,0.9986168741,0,0,0,0,0,0.001499662098,0.002965340064,-0.01398293121,0.01746722697,722,False,False,1959-02-01,2019-03-01,,,,False,False,,,0,0,0,0,0
2019-04,2019-04.csv,USWTRADE,ordinary_stable,5,5,723,723,1,722,722,0.9986168741,0,0,0,0,0,0.00115578993,0.002467591844,-0.008476195071,0.01543246356,720,False,False,1959-02-01,2019-03-01,,,,False,False,,,0,0,0,0,0
2019-04,2019-04.csv,W875RX1,ordinary_stable,5,5,723,723,1,722,722,0.9986168741,0,0,0,0,0,0.002473640216,0.005663608542,-0.06027823459,0.04011457476,722,False,False,1959-02-01,2019-03-01,,,,False,False,,,0,0,0,0,0
2019-05,2019-05.csv,AAA,ordinary_stable,2,2,724,724,1,723,723,0.9986187845,0,0,0,0,0,-0.0005947441217,0.218195936,-1.18,1.29,215,False,False,1959-02-01,2019-04-01,,,,False,False,,,0,0,0,0,0
2019-05,2019-05.csv,AAAFFM,ordinary_stable,1,1,724,724,0,724,724,1,0,0,0,0,0,2.05051105,1.936210241,-6.27,5.73,452,False,False,1959-01-01,2019-04-01,,,,False,False,,,0,0,0,0,0
2019-05,2019-05.csv,AMDMNOx,reviewed_stable_keep,5,5,724,724,1,723,723,0.9986187845,0,0,0,0,0,0.003908785706,0.03758194274,-0.2033762106,0.2087164119,723,False,False,1959-02-01,2019-04-01,,,,False,False,,,0,0,0,0,0
2019-05,2019-05.csv,AMDMUOx,reviewed_stable_keep,5,5,724,724,1,723,723,0.9986187845,0,0,0,0,0,0.004592217521,0.01049089479,-0.02803089147,0.05300206025,723,False,False,1959-02-01,2019-04-01,,,,False,False,,,0,0,0,0,0
2019-05,2019-05.csv,AWHMAN,ordinary_stable,1,1,724,724,0,724,724,1,0,0,0,0,0,40.75814917,0.7365946732,37.3,42.4,38,False,False,1959-01-01,2019-04-01,,,,False,False,,,0,0,0,0,0
2019-05,2019-05.csv,AWOTMAN,ordinary_stable,2,2,724,724,1,723,723,0.9986187845,0,0,0,0,0,0.002489626556,0.1360148,-0.9,0.8,29,False,False,1959-02-01,2019-04-01,,,,False,False,,,0,0,0,0,0
2019-05,2019-05.csv,BAA,ordinary_stable,2,2,724,724,1,723,723,0.9986187845,0,0,0,0,0,-0.000235131397,0.2107815268,-1.02,1.57,207,False,False,1959-02-01,2019-04-01,,,,False,False,,,0,0,0,0,0
2019-05,2019-05.csv,BAAFFM,ordinary_stable,1,1,724,724,0,724,724,1,0,0,0,0,0,3.056118785,2.03926132,-4.05,8.82,443,False,False,1959-01-01,2019-04-01,,,,False,False,,,0,0,0,0,0
2019-05,2019-05.csv,BUSINVx,ordinary_stable,5,5,724,723,1,722,722,0.9972375691,0,0,0,0,0,0.004388582665,0.005754063415,-0.02035698692,0.06807757082,721,False,False,1959-02-01,2019-03-01,,,,False,False,,,0,0,0,0,0
2019-05,2019-05.csv,BUSLOANS,ordinary_stable,6,6,724,724,2,722,722,0.9972375691,0,0,0,0,0,-1.084723117e-06,0.006309235526,-0.04260770549,0.02433520738,722,False,False,1959-03-01,2019-04-01,,,,False,False,,,0,0,0,0,0
2019-05,2019-05.csv,CE16OV,ordinary_stable,5,5,724,724,1,723,723,0.9986187845,0,0,0,0,0,0.001240890242,0.003030596217,-0.01453672379,0.01968953313,722,False,False,1959-02-01,2019-04-01,,,,False,False,,,0,0,0,0,0
2019-05,2019-05.csv,CES0600000007,ordinary_stable,1,1,724,724,0,724,724,1,0,0,0,0,0,40.26505525,0.6453680026,37.2,41.7,35,False,False,1959-01-01,2019-04-01,,,,False,False,,,0,0,0,0,0
2019-05,2019-05.csv,CES0600000008,ordinary_stable,6,6,724,724,2,722,722,0.9972375691,0,0,0,0,0,-1.975785931e-06,0.00396762609,-0.02950920337,0.01930252688,712,False,False,1959-03-01,2019-04-01,,,,False,False,,,0,0,0,0,0
2019-05,2019-05.csv,CES1021000001,ordinary_stable,5,5,724,724,1,723,723,0.9986187845,0,0,0,0,0,-9.733508604e-06,0.01819182322,-0.1903935049,0.2033957091,720,False,False,1959-02-01,2019-04-01,,,,False,False,,,0,0,0,0,0
2019-05,2019-05.csv,CES2000000008,ordinary_stable,6,6,724,724,2,722,722,0.9972375691,0,0,0,0,0,-2.686068847e-07,0.008962816339,-0.06807429018,0.05305046294,720,False,False,1959-03-01,2019-04-01,,,,False,False,,,0,0,0,0,0
2019-05,2019-05.csv,CES3000000008,ordinary_stable,6,6,724,724,2,722,722,0.9972375691,0,0,0,0,0,-4.880268345e-06,0.004756241605,-0.02686752053,0.02482810477,708,False,False,1959-03-01,2019-04-01,,,,False,False,,,0,0,0,0,0
2019-05,2019-05.csv,CLAIMSx,ordinary_stable,5,5,724,724,1,723,723,0.9986187845,0,0,0,0,0,-0.0004351995631,0.04960803517,-0.2551509818,0.1998215988,720,False,False,1959-02-01,2019-04-01,,,,False,False,,,0,0,0,0,0
2019-05,2019-05.csv,CLF16OV,ordinary_stable,5,5,724,724,1,723,723,0.9986187845,0,0,0,0,0,0.001205985178,0.002695933323,-0.01170008669,0.01710459304,723,False,False,1959-02-01,2019-04-01,,,,False,False,,,0,0,0,0,0
2019-05,2019-05.csv,CMRMTSPLx,reviewed_stable_keep,5,5,724,723,1,722,722,0.9972375691,0,0,0,0,0,0.002286651415,0.01102700162,-0.05253123239,0.04960841899,722,False,False,1959-02-01,2019-03-01,,,,False,False,,,0,0,0,0,0
2019-05,2019-05.csv,COMPAPFFx,ordinary_stable,1,1,724,724,0,724,724,1,0,0,0,0,0,0.1182734807,0.4393697487,-2.78,2.22,192,False,False,1959-01-01,2019-04-01,,,,False,False,,,0,0,0,0,0
2019-05,2019-05.csv,CONSPI,ordinary_stable,2,2,724,722,1,721,721,0.9958563536,0,0,0,0,0,5.685966713e-05,0.001033757187,-0.009148222,0.008784337,721,False,False,1959-02-01,2019-02-01,,,,False,False,,,0,0,0,0,0
2019-05,2019-05.csv,CP3Mx,ordinary_stable,2,2,724,724,1,723,723,0.9986187845,0,0,0,0,0,-0.001147994467,0.4961597297,-6.29,3.03,314,False,False,1959-02-01,2019-04-01,,,,False,False,,,0,0,0,0,0
2019-05,2019-05.csv,CPIAPPSL,ordinary_stable,6,6,724,724,2,722,722,0.9972375691,0,0,0,0,0,-7.530540109e-06,0.005434054211,-0.02682828669,0.02775116388,695,False,False,1959-03-01,2019-04-01,,,,False,False,,,0,0,0,0,0
2019-05,2019-05.csv,CPIAUCSL,ordinary_stable,6,6,724,724,2,722,722,0.9972375691,0,0,0,0,0,4.884791363e-06,0.002684759241,-0.01350310362,0.01793770069,717,False,False,1959-03-01,2019-04-01,,,,False,False,,,0,0,0,0,0
2019-05,2019-05.csv,CPIMEDSL,ordinary_stable,6,6,724,724,2,722,722,0.9972375691,0,0,0,0,0,-1.855101228e-06,0.002750462422,-0.01544649589,0.01268021705,713,False,False,1959-03-01,2019-04-01,,,,False,False,,,0,0,0,0,0
2019-05,2019-05.csv,CPITRNSL,ordinary_stable,6,6,724,724,2,722,722,0.9972375691,0,0,0,0,0,1.218160816e-05,0.01104464509,-0.07419721062,0.06197122646,683,False,False,1959-03-01,2019-04-01,,,,False,False,,,0,0,0,0,0
2019-05,2019-05.csv,CPIULFSL,ordinary_stable,6,6,724,724,2,722,722,0.9972375691,0,0,0,0,0,5.304579849e-06,0.002928143402,-0.01361476169,0.01251017254,687,False,False,1959-03-01,2019-04-01,,,,False,False,,,0,0,0,0,0
2019-05,2019-05.csv,CUMFNS,ordinary_stable,2,2,724,724,1,723,723,0.9986187845,0,0,0,0,0,-0.006248271093,0.6878510514,-3.7707,5.0631,714,False,False,1959-02-01,2019-04-01,,,,False,False,,,0,0,0,0,0
2019-05,2019-05.csv,CUSR0000SA0L5,ordinary_stable,6,6,724,724,2,722,722,0.9972375691,0,0,0,0,0,4.374286706e-06,0.002941504127,-0.01338263455,0.01553357617,686,False,False,1959-03-01,2019-04-01,,,,False,False,,,0,0,0,0,0
2019-05,2019-05.csv,CUSR0000SAC,ordinary_stable,6,6,724,724,2,722,722,0.9972375691,0,0,0,0,0,5.546362811e-06,0.005288217241,-0.03473781658,0.02541834006,671,False,False,1959-03-01,2019-04-01,,,,False,False,,,0,0,0,0,0
2019-05,2019-05.csv,CUSR0000SAS,ordinary_stable,6,6,724,724,2,722,722,0.9972375691,0,0,0,0,0,-2.388631493e-06,0.002563654847,-0.02422965296,0.01439489926,709,False,False,1959-03-01,2019-04-01,,,,False,False,,,0,0,0,0,0
2019-05,2019-05.csv,DDURRG3M086SBEA,ordinary_stable,6,6,724,724,2,722,722,0.9972375691,0,0,0,0,0,-6.197138376e-06,0.003091525645,-0.01437388506,0.01341784209,722,False,False,1959-03-01,2019-04-01,,,,False,False,,,0,0,0,0,0
2019-05,2019-05.csv,DMANEMP,ordinary_stable,5,5,724,724,1,723,723,0.9986187845,0,0,0,0,0,-0.000112886823,0.006358931127,-0.04864987615,0.02948697981,714,False,False,1959-02-01,2019-04-01,,,,False,False,,,0,0,0,0,0
2019-05,2019-05.csv,DNDGRG3M086SBEA,ordinary_stable,6,6,724,724,2,722,722,0.9972375691,0,0,0,0,0,5.775444825e-06,0.006045709866,-0.03736522639,0.02767126655,722,False,False,1959-03-01,2019-04-01,,,,False,False,,,0,0,0,0,0
2019-05,2019-05.csv,DPCERA3M086SBEA,ordinary_stable,5,5,724,724,1,723,723,0.9986187845,0,0,0,0,0,0.002672083952,0.005189527092,-0.02538946377,0.023881105,723,False,False,1959-02-01,2019-04-01,,,,False,False,,,0,0,0,0,0
2019-05,2019-05.csv,DSERRG3M086SBEA,ordinary_stable,6,6,724,724,2,722,722,0.9972375691,0,0,0,0,0,3.095421256e-06,0.001593937124,-0.009388156289,0.01601654065,722,False,False,1959-03-01,2019-04-01,,,,False,False,,,0,0,0,0,0
2019-05,2019-05.csv,DTCOLNVHFNM,ordinary_stable,6,6,724,723,2,721,721,0.9958563536,0,0,0,0,0,4.177803963e-06,0.02437203394,-0.1759036523,0.1873078683,721,False,False,1959-03-01,2019-03-01,,,,False,False,,,0,0,0,0,0
2019-05,2019-05.csv,DTCTHFNM,ordinary_stable,6,6,724,723,2,721,721,0.9958563536,0,0,0,0,0,-2.867183363e-07,0.02022423193,-0.2595622936,0.2580501524,721,False,False,1959-03-01,2019-03-01,,,,False,False,,,0,0,0,0,0
2019-05,2019-05.csv,EXCAUSx,ordinary_stable,5,5,724,724,1,723,723,0.9986187845,0,0,0,0,0,0.000448796473,0.01325423902,-0.06009380373,0.1129202265,714,False,False,1959-02-01,2019-04-01,,,,False,False,,,0,0,0,0,0
2019-05,2019-05.csv,EXJPUSx,ordinary_stable,5,5,724,724,1,723,723,0.9986187845,0,0,0,0,0,-0.001618772149,0.02355969417,-0.1052270893,0.08065739636,700,False,False,1959-02-01,2019-04-01,,,,False,False,,,0,0,0,0,0
2019-05,2019-05.csv,EXSZUSx,ordinary_stable,5,5,724,724,1,723,723,0.9986187845,0,0,0,0,0,-0.002009797093,0.02491906083,-0.08745757535,0.1168709389,719,False,False,1959-02-01,2019-04-01,,,,False,False,,,0,0,0,0,0
2019-05,2019-05.csv,EXUSUKx,ordinary_stable,5,5,724,724,1,723,723,0.9986187845,0,0,0,0,0,-0.001061335555,0.02146350796,-0.1107606344,0.09520515179,722,False,False,1959-02-01,2019-04-01,,,,False,False,,,0,0,0,0,0
2019-05,2019-05.csv,FEDFUNDS,ordinary_stable,2,2,724,724,1,723,723,0.9986187845,0,0,0,0,0,-8.298755187e-05,0.5127702472,-6.63,3.06,300,False,False,1959-02-01,2019-04-01,,,,False,False,,,0,0,0,0,0
2019-05,2019-05.csv,GS1,ordinary_stable,2,2,724,724,1,723,723,0.9986187845,0,0,0,0,0,-0.001300138313,0.4151857687,-3.91,1.9,323,False,False,1959-02-01,2019-04-01,,,,False,False,,,0,0,0,0,0
2019-05,2019-05.csv,GS10,ordinary_stable,2,2,724,724,1,723,723,0.9986187845,0,0,0,0,0,-0.002060857538,0.2753140526,-1.76,1.61,271,False,False,1959-02-01,2019-04-01,,,,False,False,,,0,0,0,0,0
2019-05,2019-05.csv,GS5,ordinary_stable,2,2,724,724,1,723,723,0.9986187845,0,0,0,0,0,-0.002323651452,0.3191397849,-2.03,1.86,305,False,False,1959-02-01,2019-04-01,,,,False,False,,,0,0,0,0,0
2019-05,2019-05.csv,HOUST,ordinary_stable,4,4,724,724,0,724,724,1,0,0,0,0,0,7.22196511,0.3112936605,6.169610732,7.821643126,567,False,False,1959-01-01,2019-04-01,,,,False,False,,,0,0,0,0,0
2019-05,2019-05.csv,HOUSTMW,ordinary_stable,4,4,724,724,0,724,724,1,0,0,0,0,0,5.564806551,0.418096088,4.077537444,6.380122537,320,False,False,1959-01-01,2019-04-01,,,,False,False,,,0,0,0,0,0
2019-05,2019-05.csv,HOUSTNE,ordinary_stable,4,4,724,724,0,724,724,1,0,0,0,0,0,5.078770098,0.4161475112,3.583518938,5.978885765,246,False,False,1959-01-01,2019-04-01,,,,False,False,,,0,0,0,0,0
2019-05,2019-05.csv,HOUSTS,ordinary_stable,4,4,724,724,0,724,724,1,0,0,0,0,0,6.40190782,0.3006168579,5.438079309,7.079184395,447,False,False,1959-01-01,2019-04-01,,,,False,False,,,0,0,0,0,0
2019-05,2019-05.csv,HOUSTW,ordinary_stable,4,4,724,724,0,724,724,1,0,0,0,0,0,5.780087391,0.3770823319,4.369447852,6.469250317,370,False,False,1959-01-01,2019-04-01,,,,False,False,,,0,0,0,0,0
2019-05,2019-05.csv,INDPRO,ordinary_stable,5,5,724,724,1,723,723,0.9986187845,0,0,0,0,0,0.002176983255,0.008016142228,-0.04433661592,0.05998125059,722,False,False,1959-02-01,2019-04-01,,,,False,False,,,0,0,0,0,0
2019-05,2019-05.csv,INVEST,ordinary_stable,6,6,724,724,2,722,722,0.9972375691,0,0,0,0,0,3.030696111e-05,0.01079366708,-0.08082660479,0.04939341291,722,False,False,1959-03-01,2019-04-01,,,,False,False,,,0,0,0,0,0
2019-05,2019-05.csv,IPB51222S,ordinary_stable,5,5,724,724,1,723,723,0.9986187845,0,0,0,0,0,0.002276185493,0.03417939494,-0.1325677699,0.1419563878,719,False,False,1959-02-01,2019-04-01,,,,False,False,,,0,0,0,0,0
2019-05,2019-05.csv,IPBUSEQ,ordinary_stable,5,5,724,724,1,723,723,0.9986187845,0,0,0,0,0,0.003499032005,0.01198861236,-0.08259516157,0.05291122309,721,False,False,1959-02-01,2019-04-01,,,,False,False,,,0,0,0,0,0
2019-05,2019-05.csv,IPCONGD,ordinary_stable,5,5,724,724,1,723,723,0.9986187845,0,0,0,0,0,0.001623320003,0.008776567897,-0.03275224883,0.042181116,721,False,False,1959-02-01,2019-04-01,,,,False,False,,,0,0,0,0,0
2019-05,2019-05.csv,IPDCONGD,ordinary_stable,5,5,724,724,1,723,723,0.9986187845,0,0,0,0,0,0.002337365179,0.02255269908,-0.1315574231,0.1281199728,723,False,False,1959-02-01,2019-04-01,,,,False,False,,,0,0,0,0,0
2019-05,2019-05.csv,IPDMAT,ordinary_stable,5,5,724,724,1,723,723,0.9986187845,0,0,0,0,0,0.002959392708,0.0168428406,-0.1285272157,0.16842503,723,False,False,1959-02-01,2019-04-01,,,,False,False,,,0,0,0,0,0
2019-05,2019-05.csv,IPFINAL,ordinary_stable,5,5,724,724,1,723,723,0.9986187845,0,0,0,0,0,0.002118694838,0.007984592466,-0.03363734399,0.03192566143,719,False,False,1959-02-01,2019-04-01,,,,False,False,,,0,0,0,0,0
2019-05,2019-05.csv,IPFPNSS,ordinary_stable,5,5,724,724,1,723,723,0.9986187845,0,0,0,0,0,0.002059348086,0.007331416251,-0.03274083306,0.02946285049,715,False,False,1959-02-01,2019-04-01,,,,False,False,,,0,0,0,0,0
2019-05,2019-05.csv,IPFUELS,ordinary_stable,5,5,724,724,1,723,723,0.9986187845,0,0,0,0,0,0.001459322391,0.01941512148,-0.09921053853,0.1491142023,720,False,False,1959-02-01,2019-04-01,,,,False,False,,,0,0,0,0,0
2019-05,2019-05.csv,IPMANSICS,ordinary_stable,5,5,724,724,1,723,723,0.9986187845,0,0,0,0,0,0.002211939748,0.008856905556,-0.04579095214,0.06590553567,722,False,False,1959-02-01,2019-04-01,,,,False,False,,,0,0,0,0,0
2019-05,2019-05.csv,IPMAT,ordinary_stable,5,5,724,724,1,723,723,0.9986187845,0,0,0,0,0,0.002338287106,0.0110754156,-0.07897255698,0.1016603058,721,False,False,1959-02-01,2019-04-01,,,,False,False,,,0,0,0,0,0
2019-05,2019-05.csv,IPNCONGD,ordinary_stable,5,5,724,724,1,723,723,0.9986187845,0,0,0,0,0,0.001364208361,0.007408415141,-0.02448126032,0.02469977687,721,False,False,1959-02-01,2019-04-01,,,,False,False,,,0,0,0,0,0
2019-05,2019-05.csv,IPNMAT,ordinary_stable,5,5,724,724,1,723,723,0.9986187845,0,0,0,0,0,0.001702983694,0.0107945948,-0.08122312916,0.0548851639,723,False,False,1959-02-01,2019-04-01,,,,False,False,,,0,0,0,0,0
2019-05,2019-05.csv,ISRATIOx,ordinary_stable,2,2,724,723,1,722,722,0.9972375691,0,0,0,0,0,-0.0002631578947,0.01746271216,-0.061986755,0.113642384,50,False,False,1959-02-01,2019-03-01,,,,False,False,,,0,0,0,0,0
2019-05,2019-05.csv,M1SL,ordinary_stable,6,6,724,724,2,722,722,0.9972375691,0,0,0,0,0,1.616308865e-05,0.00884163476,-0.08086301704,0.04724527107,722,False,False,1959-03-01,2019-04-01,,,,False,False,,,0,0,0,0,0
2019-05,2019-05.csv,M2REAL,ordinary_stable,5,5,724,724,1,723,723,0.9986187845,0,0,0,0,0,0.002422300581,0.00465719004,-0.01517399007,0.03005654908,721,False,False,1959-02-01,2019-04-01,,,,False,False,,,0,0,0,0,0
2019-05,2019-05.csv,M2SL,ordinary_stable,6,6,724,724,2,722,722,0.9972375691,0,0,0,0,0,-9.663854145e-07,0.003267212085,-0.02319367841,0.01596755582,722,False,False,1959-03-01,2019-04-01,,,,False,False,,,0,0,0,0,0
2019-05,2019-05.csv,MANEMP,ordinary_stable,5,5,724,724,1,723,723,0.9986187845,0,0,0,0,0,-0.0002150862185,0.004622936291,-0.029774177,0.01768581711,718,False,False,1959-02-01,2019-04-01,,,,False,False,,,0,0,0,0,0
2019-05,2019-05.csv,NDMANEMP,ordinary_stable,5,5,724,724,1,723,723,0.9986187845,0,0,0,0,0,-0.0003717741086,0.003021739148,-0.01662746146,0.01142699976,701,False,False,1959-02-01,2019-04-01,,,,False,False,,,0,0,0,0,0
2019-05,2019-05.csv,NONBORRES,ordinary_stable,7,7,724,724,2,722,722,0.9972375691,0,0,0,0,0,-6.127355152e-05,1.058949552,-18.13361735,21.26800413,722,False,False,1959-03-01,2019-04-01,,,,False,False,,,0,0,0,0,0
2019-05,2019-05.csv,NONREVSL,ordinary_stable,6,6,724,722,2,720,720,0.9944751381,0,0,0,0,0,-9.880841913e-06,0.007777185443,-0.08528072093,0.08517760785,720,False,False,1959-03-01,2019-02-01,,,,False,False,,,0,0,0,0,0
2019-05,2019-05.csv,OILPRICEx,ordinary_stable,6,6,724,724,2,722,722,0.9972375691,0,0,0,0,0,0.000129733114,0.09247254618,-0.8525871289,0.8525871289,500,False,False,1959-03-01,2019-04-01,,,,False,False,,,0,0,0,0,0
2019-05,2019-05.csv,PAYEMS,ordinary_stable,5,5,724,724,1,723,723,0.9986187845,0,0,0,0,0,0.001462675994,0.002189161589,-0.008736288531,0.01232813779,723,False,False,1959-02-01,2019-04-01,,,,False,False,,,0,0,0,0,0
2019-05,2019-05.csv,PCEPI,ordinary_stable,6,6,724,724,2,722,722,0.9972375691,0,0,0,0,0,3.028226542e-06,0.001889199312,-0.008043924574,0.007830109409,722,False,False,1959-03-01,2019-04-01,,,,False,False,,,0,0,0,0,0
2019-05,2019-05.csv,PERMIT,ordinary_stable,4,4,724,712,0,712,712,0.9834254144,0,0,0,0,0,7.167235076,0.3086956725,6.240275845,7.791109511,548,False,False,1960-01-01,2019-04-01,,,,False,False,,,0,0,0,0,0
2019-05,2019-05.csv,PERMITMW,ordinary_stable,4,4,724,712,0,712,712,0.9834254144,0,0,0,0,0,5.502696917,0.3813552055,4.343805422,6.228511004,285,False,False,1960-01-01,2019-04-01,,,,False,False,,,0,0,0,0,0
2019-05,2019-05.csv,PERMITNE,ordinary_stable,4,4,724,712,0,712,712,0.9834254144,0,0,0,0,0,5.085788163,0.3878263917,4.060443011,6.054439346,233,False,False,1960-01-01,2019-04-01,,,,False,False,,,0,0,0,0,0
2019-05,2019-05.csv,PERMITS,ordinary_stable,4,4,724,712,0,712,712,0.9834254144,0,0,0,0,0,6.286580993,0.349432557,5.370638028,7.006695227,454,False,False,1960-01-01,2019-04-01,,,,False,False,,,0,0,0,0,0
2019-05,2019-05.csv,PERMITW,ordinary_stable,4,4,724,712,0,712,712,0.9834254144,0,0,0,0,0,5.792600291,0.378631822,4.574710979,6.632001777,357,False,False,1960-01-01,2019-04-01,,,,False,False,,,0,0,0,0,0
2019-05,2019-05.csv,PPICMM,ordinary_stable,6,6,724,724,2,722,722,0.9972375691,0,0,0,0,0,-1.65101492e-05,0.03181039863,-0.2057193449,0.1417508552,712,False,False,1959-03-01,2019-04-01,,,,False,False,,,0,0,0,0,0
2019-05,2019-05.csv,REALLN,ordinary_stable,6,6,724,724,2,722,722,0.9972375691,0,0,0,0,0,-1.346458377e-05,0.00476218057,-0.04212926753,0.03729615425,722,False,False,1959-03-01,2019-04-01,,,,False,False,,,0,0,0,0,0
2019-05,2019-05.csv,RETAILx,ordinary_stable,5,5,724,724,1,723,723,0.9986187845,0,0,0,0,0,0.004616299166,0.01182220745,-0.06671867768,0.06470965006,723,False,False,1959-02-01,2019-04-01,,,,False,False,,,0,0,0,0,0
2019-05,2019-05.csv,RPI,ordinary_stable,5,5,724,724,1,723,723,0.9986187845,0,0,0,0,0,0.00264765897,0.005509110768,-0.05047980714,0.04045310967,723,False,False,1959-02-01,2019-04-01,,,,False,False,,,0,0,0,0,0
2019-05,2019-05.csv,S&P 500,ordinary_stable,5,5,724,724,1,723,723,0.9986187845,0,0,0,0,0,0.005470584584,0.03516469184,-0.2280448153,0.1135225377,722,False,False,1959-02-01,2019-04-01,,,,False,False,,,0,0,0,0,0
2019-05,2019-05.csv,S&P PE ratio,ordinary_stable,5,5,724,724,1,723,723,0.9986187845,0,0,0,0,0,0.000266894371,0.04508915728,-0.2219703486,0.2352064112,723,False,False,1959-02-01,2019-04-01,,,,False,False,,,0,0,0,0,0
2019-05,2019-05.csv,S&P div yield,ordinary_stable,2,2,724,723,1,722,722,0.9972375691,0,0,0,0,0,-0.001671689644,0.1190049229,-0.635746093,0.591402877,722,False,False,1959-02-01,2019-03-01,,,,False,False,,,0,0,0,0,0
2019-05,2019-05.csv,SRVPRD,ordinary_stable,5,5,724,724,1,723,723,0.9986187845,0,0,0,0,0,0.001868201013,0.001725727091,-0.007549561884,0.01380259945,723,False,False,1959-02-01,2019-04-01,,,,False,False,,,0,0,0,0,0
2019-05,2019-05.csv,T10YFFM,ordinary_stable,1,1,724,724,0,724,724,1,0,0,0,0,0,1.067790055,1.618101619,-6.51,3.85,401,False,False,1959-01-01,2019-04-01,,,,False,False,,,0,0,0,0,0
2019-05,2019-05.csv,T1YFFM,ordinary_stable,1,1,724,724,0,724,724,1,0,0,0,0,0,0.06424033149,0.771580213,-5,1.75,245,False,False,1959-01-01,2019-04-01,,,,False,False,,,0,0,0,0,0
2019-05,2019-05.csv,T5YFFM,ordinary_stable,1,1,724,724,0,724,724,1,0,0,0,0,0,0.7460359116,1.34360719,-6.31,3.16,361,False,False,1959-01-01,2019-04-01,,,,False,False,,,0,0,0,0,0
2019-05,2019-05.csv,TB3MS,ordinary_stable,2,2,724,724,1,723,723,0.9986187845,0,0,0,0,0,-0.0006085753804,0.4224248846,-4.62,2.61,311,False,False,1959-02-01,2019-04-01,,,,False,False,,,0,0,0,0,0
2019-05,2019-05.csv,TB3SMFFM,ordinary_stable,1,1,724,724,0,724,724,1,0,0,0,0,0,-0.4535082873,0.7084292103,-5.37,1.07,214,False,False,1959-01-01,2019-04-01,,,,False,False,,,0,0,0,0,0
2019-05,2019-05.csv,TB6MS,ordinary_stable,2,2,724,724,1,723,723,0.9986187845,0,0,0,0,0,-0.0009681881051,0.3979152489,-4.23,2.17,305,False,False,1959-02-01,2019-04-01,,,,False,False,,,0,0,0,0,0
2019-05,2019-05.csv,TB6SMFFM,ordinary_stable,1,1,724,724,0,724,724,1,0,0,0,0,0,-0.310621547,0.7664851437,-5.01,1.28,234,False,False,1959-01-01,2019-04-01,,,,False,False,,,0,0,0,0,0
2019-05,2019-05.csv,TOTRESNS,ordinary_stable,6,6,724,724,2,722,722,0.9972375691,0,0,0,0,0,-6.081049506e-05,0.0625828987,-0.6270638618,0.8136557542,722,False,False,1959-03-01,2019-04-01,,,,False,False,,,0,0,0,0,0
2019-05,2019-05.csv,UEMP15OV,ordinary_stable,5,5,724,724,1,723,723,0.9986187845,0,0,0,0,0,0.0005541882705,0.0523860395,-0.182773126,0.2352400129,719,False,False,1959-02-01,2019-04-01,,,,False,False,,,0,0,0,0,0
2019-05,2019-05.csv,UEMP15T26,ordinary_stable,5,5,724,724,1,723,723,0.9986187845,0,0,0,0,0,0.0005021464377,0.07692287663,-0.3630518744,0.2881457868,716,False,False,1959-02-01,2019-04-01,,,,False,False,,,0,0,0,0,0
2019-05,2019-05.csv,UEMP27OV,ordinary_stable,5,5,724,724,1,723,723,0.9986187845,0,0,0,0,0,0.0005915087697,0.06990294828,-0.2144098713,0.2810375297,719,False,False,1959-02-01,2019-04-01,,,,False,False,,,0,0,0,0,0
2019-05,2019-05.csv,UEMP5TO14,ordinary_stable,5,5,724,724,1,723,723,0.9986187845,0,0,0,0,0,0.0006289118331,0.05473939201,-0.2203832367,0.2289459802,719,False,False,1959-02-01,2019-04-01,,,,False,False,,,0,0,0,0,0
2019-05,2019-05.csv,UEMPLT5,ordinary_stable,5,5,724,724,1,723,723,0.9986187845,0,0,0,0,0,0.0002632597322,0.05543157363,-0.2172409748,0.2737466758,721,False,False,1959-02-01,2019-04-01,,,,False,False,,,0,0,0,0,0
